163,384,402,139
265,951,1066,237
96,273,234,71
114,236,271,91
103,243,264,85
152,393,870,142
104,250,261,98
409,534,369,149
146,364,362,179
112,247,256,77
103,210,261,114
111,1157,316,90
119,248,235,91
353,249,403,87
152,365,1058,152
104,257,265,76
184,898,731,144
111,240,254,100
108,242,283,98
154,378,401,156
153,346,378,162
103,263,260,93
96,260,262,249
171,392,420,144
90,226,233,106
61,115,126,51
100,248,269,82
98,245,281,98
112,225,732,121
86,270,244,87
164,351,424,174
112,240,263,121
120,230,245,102
102,260,246,103
109,229,245,86
121,250,282,82
118,228,245,94
116,244,238,112
172,378,376,143
108,266,234,115
106,228,264,97
86,220,272,101
152,365,1058,152
111,222,224,105
116,244,238,112
103,255,232,91
129,260,263,110
94,230,256,120
161,394,387,141
113,246,247,105
124,241,434,107
159,383,535,150
333,219,370,104
139,269,255,95
99,261,247,94
113,244,275,113
102,240,305,112
157,362,375,143
168,379,407,156
290,382,440,97
689,1447,981,264
667,1356,873,513
116,241,252,90
158,406,517,210
105,289,278,104
115,256,260,93
115,255,274,97
313,727,1513,228
143,396,695,212
117,236,412,129
97,268,237,107
110,264,574,118
121,247,251,114
110,261,271,113
92,282,261,76
98,213,280,92
119,230,277,94
148,858,832,203
165,383,384,143
111,245,773,80
390,647,447,237
114,252,249,109
103,277,269,93
89,259,267,111
111,252,261,101
152,343,403,159
298,475,406,111
112,247,256,77
138,331,363,141
90,261,271,106
176,386,441,157
164,357,380,162
222,508,513,202
107,251,275,92
141,385,389,166
113,273,287,104
105,230,263,105
91,249,254,102
112,261,266,104
98,268,277,129
103,247,272,87
118,247,254,106
174,349,404,148
171,406,426,164
99,229,249,88
156,390,370,131
660,1086,1708,376
152,393,870,142
1455,3636,3744,1324
163,345,404,153
172,378,376,143
171,376,396,131
186,395,382,135
105,301,768,104
297,603,646,234
101,232,245,121
109,244,292,103
102,250,268,98
177,370,410,158
146,366,380,145
106,249,237,102
138,403,370,138
112,241,259,109
107,226,275,85
155,359,417,165
89,235,263,89
182,345,410,163
117,489,625,106
108,246,553,90
158,424,381,157
124,243,259,94
98,253,264,102
116,217,209,95
159,418,399,176
107,241,251,114
109,269,237,79
107,247,284,105
102,240,288,232
104,224,333,160
149,362,416,152
123,262,277,94
101,237,253,80
106,261,256,105
171,408,384,148
123,221,249,92
105,301,768,104
95,259,264,111
168,358,388,151
100,273,550,98
117,254,281,101
153,355,392,149
105,439,637,241
156,378,414,148
123,304,274,98
90,246,244,118
113,230,237,107
108,241,242,106
109,264,268,96
102,232,243,109
159,373,403,141
124,260,274,102
108,252,352,87
297,371,258,101
108,248,281,103
152,362,413,138
103,284,287,96
96,271,261,103
114,253,247,110
115,249,262,107
106,245,268,103
96,253,259,102
718,260,1207,110
109,241,276,105
113,228,241,114
167,386,345,142
179,355,404,173
546,841,1282,153
260,608,670,254
103,264,274,99
171,389,383,152
168,412,412,131
149,390,383,167
180,365,396,148
153,355,392,149
162,376,408,136
534,728,407,138
106,261,270,97
89,235,263,89
112,284,241,96
153,369,379,146
110,260,789,161
128,256,261,95
150,369,372,156
111,240,254,100
106,232,259,90
93,252,254,106
167,386,345,142
156,390,370,131
155,352,443,140
102,253,234,100
118,268,279,233
153,359,363,151
139,371,375,128
158,400,730,148
3549,6602,8254,2671
113,286,232,96
123,242,486,105
171,376,395,146
104,270,255,92
120,243,237,82
110,270,248,92
119,232,248,107
168,368,406,142
102,254,440,103
682,951,655,242
172,396,437,135
99,229,249,88
98,1309,713,101
113,226,262,99
89,259,267,111
108,246,553,90
154,376,548,145
157,362,375,143
113,312,297,85
179,372,410,160
164,365,371,142
150,366,402,135
99,272,254,99
134,248,257,103
449,495,275,108
114,268,293,95
149,362,416,152
176,338,762,166
183,343,388,142
400,863,898,357
114,246,261,78
107,254,458,108
113,225,257,104
172,378,376,143
170,350,387,155
108,241,251,93
106,256,265,93
117,245,250,97
114,252,249,109
101,242,288,101
161,420,374,157
98,235,324,116
117,241,281,99
112,254,253,118
108,273,256,111
146,366,380,145
313,413,322,100
112,254,253,118
126,280,237,107
175,580,628,150
164,365,371,142
169,378,395,153
184,898,731,144
130,218,293,89
103,264,274,99
113,244,275,113
282,367,605,330
93,254,242,114
116,244,248,109
146,361,391,155
109,259,223,81
106,268,264,115
153,389,415,152
111,271,281,84
158,388,371,145
138,368,352,146
170,401,458,188
174,663,853,146
108,239,281,107
102,263,250,103
132,274,264,99
125,245,267,82
219,493,532,172
101,239,259,73
103,267,274,114
332,1489,1289,296
159,381,414,146
105,236,242,98
92,241,227,114
132,400,454,107
96,233,264,105
111,269,247,84
1362,758,1544,142
1025,2382,2460,886
144,376,397,137
102,273,285,104
108,239,251,105
107,236,255,117
103,247,272,87
86,220,272,101
353,249,403,87
542,1469,704,373
114,245,250,86
118,248,271,93
112,253,259,97
108,265,239,98
158,424,381,157
105,263,282,111
160,377,416,133
171,371,418,170
179,354,386,148
106,254,252,109
103,255,266,110
174,370,369,148
106,241,226,91
395,668,287,253
111,277,269,103
149,367,452,321
110,267,840,109
136,380,392,134
152,365,1058,152
157,397,400,157
114,662,504,90
132,239,272,110
114,245,250,86
172,427,402,154
155,373,378,146
99,251,284,92
119,287,263,117
106,257,252,96
1025,2382,2460,886
108,239,281,107
105,259,250,112
2683,6383,7643,2526
161,394,387,141
152,343,403,159
109,647,473,83
118,247,254,106
183,344,420,139
183,402,392,147
1108,1864,2064,579
252,626,642,256
154,376,548,145
168,379,407,156
160,369,393,146
100,243,260,110
107,275,319,144
113,226,262,99
108,254,277,98
279,627,674,247
109,258,260,105
84,236,272,92
111,269,247,84
89,269,264,108
112,265,265,107
400,863,898,357
107,265,269,108
117,242,282,99
111,240,493,91
180,365,396,148
90,245,259,103
106,249,286,110
153,389,415,152
114,247,258,94
99,249,252,85
113,219,254,99
161,420,374,157
110,268,274,92
171,324,409,148
317,377,269,117
92,256,490,179
122,255,286,107
106,249,286,110
159,383,535,150
168,391,1198,236
99,261,247,94
276,729,829,321
108,224,462,109
110,254,254,116
163,372,397,132
99,240,274,97
115,256,254,89
113,276,304,80
260,608,670,254
114,241,251,93
103,405,732,106
102,263,250,103
167,374,399,157
113,230,237,107
97,242,242,100
116,247,269,106
119,232,248,107
160,369,386,167
114,226,255,94
174,663,853,146
535,758,422,149
120,255,541,113
164,357,381,146
152,362,413,138
179,355,404,173
173,400,394,135
106,293,272,103
139,371,375,128
98,257,227,118
109,225,696,106
104,256,238,112
102,243,235,129
113,228,241,114
101,242,267,104
172,443,410,153
124,211,261,109
159,380,386,159
164,377,384,154
100,239,282,111
2683,6383,7643,2526
219,493,532,172
102,267,281,103
128,256,261,95
100,242,231,99
107,236,255,117
182,345,410,163
149,397,361,164
92,256,490,179
114,234,255,90
159,380,386,159
108,247,256,110
114,261,309,236
125,249,241,87
161,344,401,147
112,236,273,93
91,263,244,108
97,245,258,87
104,260,243,92
117,386,719,95
113,265,244,113
164,365,371,142
114,247,291,98
413,965,1867,414
172,375,376,147
107,210,241,92
176,386,441,157
175,401,393,136
150,376,375,173
113,254,271,106
105,230,263,105
153,350,380,143
99,693,837,81
101,233,265,96
171,369,405,151
107,237,257,91
95,248,358,94
413,1103,960,150
290,382,440,97
128,269,272,98
116,246,265,105
144,389,410,152
100,242,246,103
108,227,236,106
172,374,353,134
114,230,266,96
104,253,233,115
532,937,706,441
98,259,267,95
150,345,418,152
93,254,242,114
157,428,483,156
164,357,381,146
118,247,285,95
108,236,265,109
100,248,269,82
117,231,254,114
80,268,279,108
104,264,270,105
123,262,277,94
131,236,269,101
96,250,270,105
112,249,279,98
111,247,246,110
112,284,241,96
279,627,674,247
159,383,535,150
151,355,392,155
160,369,386,167
108,225,267,102
109,385,1011,91
111,222,224,105
660,792,412,143
103,249,269,120
106,249,237,102
317,377,269,117
125,249,241,87
103,261,284,102
252,626,642,256
85,279,246,87
170,401,458,188
140,361,370,152
115,250,245,106
90,247,252,98
156,352,399,136
149,402,403,162
93,240,255,95
282,251,258,111
112,249,279,98
109,271,264,104
159,381,414,146
111,271,252,105
415,687,256,254
107,245,242,98
102,236,268,89
152,378,377,117
122,232,285,102
371,535,264,95
97,236,241,88
119,239,258,115
133,392,373,155
114,239,233,81
121,252,251,110
119,248,235,91
105,234,266,116
108,236,264,101
162,376,408,136
88,254,270,96
168,412,412,131
106,234,258,99
103,254,269,89
140,384,381,132
114,235,271,113
115,236,233,94
98,244,731,87
112,265,270,95
103,266,286,98
163,384,402,139
279,627,674,247
146,418,370,162
104,244,269,92
171,392,420,144
165,388,396,149
108,255,290,78
119,273,243,92
105,263,227,103
165,398,405,144
106,228,264,97
108,264,270,103
122,251,459,95
108,262,268,97
118,227,286,90
158,388,371,145
184,898,731,144
92,239,266,89
113,267,268,105
101,264,288,88
103,245,249,103
298,475,406,111
168,368,406,142
111,271,281,84
104,253,280,87
103,243,264,85
105,1211,422,110
114,240,273,96
197,244,276,99
175,328,400,154
155,387,388,160
413,1103,960,150
113,244,287,96
108,248,281,103
93,252,254,106
98,232,267,95
174,349,404,148
104,308,281,100
103,254,269,89
156,341,407,154
112,269,265,100
171,380,431,145
97,236,241,88
98,216,246,90
125,245,267,82
116,241,252,90
113,261,266,102
128,241,313,97
110,261,271,113
164,357,380,162
177,370,410,158
102,253,234,100
107,210,241,92
98,238,240,97
115,260,241,95
167,452,470,158
96,266,297,92
110,242,254,92
409,534,369,149
153,389,402,124
93,246,256,105
111,262,242,94
89,256,251,97
63,131,138,43
99,250,270,101
95,248,358,94
161,344,401,147
98,265,271,103
103,255,271,124
110,238,271,100
150,376,375,173
124,260,274,102
174,364,355,155
108,262,268,97
103,569,597,88
107,251,275,92
449,495,275,108
160,358,399,139
171,389,383,152
107,259,262,115
121,250,282,91
136,719,820,113
159,405,412,161
70,143,117,46
175,401,393,136
118,381,718,92
121,250,282,82
313,413,322,100
86,270,244,87
107,269,270,92
129,260,263,110
123,260,269,99
255,613,808,254
177,370,410,158
180,383,389,125
127,237,258,85
116,265,368,106
146,384,404,160
159,373,405,136
102,308,295,107
101,239,259,73
180,383,400,139
113,286,232,96
91,242,263,112
117,258,256,102
102,272,251,94
95,251,247,101
117,239,262,133
117,225,278,93
105,1211,422,110
107,268,252,89
113,312,297,85
102,226,272,106
110,273,283,102
112,253,259,97
119,233,261,118
133,362,413,133
94,230,256,120
114,233,277,83
107,261,260,92
116,273,256,107
108,242,283,98
140,361,370,152
113,261,266,102
184,347,371,177
113,260,253,105
121,229,243,77
146,361,391,155
105,243,231,107
96,232,257,98
121,250,282,91
174,370,369,148
108,225,267,102
104,265,262,89
101,229,255,102
104,239,273,110
149,397,361,164
479,1128,1837,470
405,528,778,144
184,389,387,139
132,278,283,114
96,273,234,71
110,493,451,99
106,261,270,97
112,246,251,83
109,269,237,79
112,236,255,96
96,263,230,104
94,261,272,109
167,348,381,166
116,221,482,84
93,268,301,114
112,250,244,98
108,244,285,87
426,544,426,145
98,238,240,97
117,325,270,100
112,265,265,107
110,267,840,109
96,253,259,102
172,427,402,154
188,499,533,195
114,261,309,236
119,291,282,92
114,274,243,102
113,242,246,84
124,288,253,93
109,236,242,88
166,411,389,149
122,251,459,95
114,252,378,91
103,255,266,110
124,211,261,109
170,392,449,166
91,242,263,112
102,272,251,94
106,261,256,105
110,244,266,94
174,387,413,139
99,235,267,92
413,540,1094,220
156,366,526,146
108,266,282,91
97,261,246,108
440,719,1013,470
101,264,288,88
102,271,252,84
150,395,431,136
146,364,362,179
150,369,372,156
105,251,281,91
156,352,399,136
103,284,287,96
332,1489,1289,296
451,1054,1064,411
169,378,407,144
103,260,267,90
153,371,372,140
124,313,292,86
124,233,245,97
180,383,389,125
106,268,264,115
105,251,281,91
117,254,281,101
178,351,409,135
105,226,363,107
174,344,434,140
114,253,247,110
108,224,462,109
111,259,259,105
116,244,248,109
153,346,378,162
88,246,238,117
1455,3636,3744,1324
101,251,256,103
660,1086,1708,376
101,238,310,99
104,308,281,100
169,381,404,139
110,250,248,100
122,235,266,101
175,328,400,154
108,247,520,113
105,259,259,114
150,897,1144,155
150,897,1144,155
174,349,404,148
94,252,248,93
92,241,227,114
99,246,278,82
109,277,262,106
100,242,231,99
113,239,262,79
122,232,227,116
100,250,278,92
115,206,263,109
154,351,392,134
140,384,381,132
104,236,391,121
110,245,272,93
160,394,399,143
160,393,385,152
451,1054,1064,411
104,260,243,86
150,395,431,136
149,367,452,321
391,669,354,266
113,254,271,106
132,233,618,112
106,237,243,135
103,253,272,111
108,255,269,79
276,729,829,321
92,250,265,103
157,393,388,161
1025,2382,2460,886
127,256,266,84
163,365,394,175
154,351,392,134
130,251,290,92
127,237,270,107
118,252,271,88
167,348,381,166
98,235,324,116
131,222,261,119
109,271,264,104
165,382,386,132
159,377,426,139
546,841,1282,153
122,252,242,94
107,265,275,103
691,1605,1687,658
106,248,240,87
114,260,251,89
115,258,259,75
111,259,249,92
150,394,372,146
154,369,403,139
112,229,485,91
96,270,257,94
101,243,259,100
109,229,245,86
115,252,251,113
118,269,288,116
107,261,260,92
114,263,258,110
172,396,437,135
104,236,254,84
691,1605,1687,658
523,907,953,340
134,282,291,123
110,224,242,110
114,241,251,93
464,991,1087,371
171,389,383,152
112,439,394,94
99,247,267,93
189,359,732,93
112,278,256,109
167,348,381,166
110,248,245,103
357,920,1279,316
117,245,264,108
106,236,247,100
146,418,370,162
107,246,262,95
162,471,653,151
116,217,209,95
106,248,240,87
117,332,260,100
161,373,370,160
108,247,256,110
119,255,258,76
114,226,255,94
108,265,239,98
101,248,265,111
114,260,271,107
100,261,440,93
180,383,400,139
115,255,274,97
116,263,255,87
123,304,274,98
144,264,269,114
168,358,388,151
161,420,374,157
179,354,386,148
471,987,1772,388
137,258,261,102
130,268,270,106
97,256,235,113
57,108,136,52
133,362,413,133
109,247,252,109
167,352,365,152
136,719,820,113
357,920,1279,316
167,452,470,158
164,377,384,154
117,248,257,88
146,361,391,155
109,247,266,83
110,230,239,114
99,248,255,81
265,951,1066,237
113,252,284,99
156,347,373,131
112,439,394,94
111,232,276,89
98,245,257,119
164,351,424,174
426,544,426,145
99,250,270,101
109,258,260,105
102,308,295,107
106,242,277,111
132,254,266,95
109,236,263,100
97,271,236,89
112,232,270,102
388,555,253,105
173,400,394,135
105,226,363,107
117,248,257,88
111,245,773,80
153,346,378,162
108,232,286,106
138,368,352,146
171,380,431,145
149,390,383,167
99,206,266,96
153,369,379,146
124,288,253,93
183,344,420,139
84,230,274,104
102,240,305,112
88,246,238,117
108,239,251,105
98,259,254,90
117,231,254,114
104,251,239,90
126,225,250,94
117,325,270,100
102,233,240,90
175,360,426,162
183,376,404,143
179,372,410,160
689,1447,981,264
106,244,258,91
164,357,380,162
105,240,254,100
106,232,259,90
103,255,274,94
180,365,396,148
115,260,728,108
98,265,271,103
106,245,268,103
117,218,269,92
114,268,293,95
169,381,404,139
113,224,277,105
154,369,403,139
98,213,280,92
115,271,257,89
110,230,270,99
160,369,393,146
99,258,255,101
344,744,773,301
108,247,520,113
667,1356,873,513
153,371,372,140
393,856,741,134
187,360,407,145
146,384,404,160
104,265,273,91
110,264,574,118
103,1124,516,158
167,370,405,153
92,241,264,97
123,240,297,100
97,249,262,88
183,343,388,142
87,257,262,127
357,920,1279,316
115,258,259,75
98,270,250,104
109,253,255,117
96,216,269,106
123,260,269,99
110,272,260,89
145,348,411,156
96,232,259,97
133,392,373,155
113,234,296,104
92,259,230,94
479,1128,1837,470
119,226,267,122
145,379,405,147
155,417,387,145
103,256,450,91
117,255,262,91
273,351,540,157
102,248,291,116
101,268,398,84
113,260,247,105
96,260,216,87
440,719,1013,470
118,266,249,100
116,265,368,106
111,262,242,86
109,243,253,108
167,452,470,158
115,253,270,127
152,362,413,138
115,659,507,103
102,246,624,93
98,244,731,87
97,263,235,79
156,341,407,154
119,239,258,115
96,250,270,105
104,239,273,110
101,251,256,103
115,250,245,106
96,271,261,103
95,266,279,122
159,380,386,159
151,393,338,175
160,393,385,152
109,255,259,97
107,263,251,98
395,668,287,253
175,372,343,159
116,263,255,87
111,270,433,108
101,266,265,120
393,856,741,134
112,236,273,93
115,286,246,107
108,248,274,95
127,251,276,114
118,255,285,104
1108,1864,2064,579
107,245,242,98
84,236,272,92
171,371,418,170
2482,5971,5976,2042
1362,758,1544,142
171,324,409,148
117,245,250,97
124,243,259,94
100,251,250,98
103,266,286,98
113,219,254,99
175,372,343,159
153,359,363,151
157,397,400,157
117,239,262,133
532,937,706,441
103,265,248,128
102,233,240,90
99,275,268,107
167,370,405,153
143,385,410,153
138,331,363,141
168,412,412,131
451,1054,1064,411
145,348,411,156
159,418,399,176
128,249,249,115
140,372,407,164
399,910,895,367
660,792,412,143
104,250,261,98
297,371,258,101
313,727,1513,228
152,393,870,142
101,243,259,100
100,272,259,108
104,270,255,92
66,136,147,53
162,343,402,140
104,263,272,103
111,262,242,94
152,378,377,117
107,265,269,108
176,386,441,157
122,235,266,101
94,242,268,104
106,257,252,96
171,408,384,148
105,263,282,111
173,364,405,150
98,1309,713,101
111,270,433,108
105,243,231,107
135,367,383,132
92,248,273,108
120,243,237,82
100,239,282,111
116,273,256,107
114,246,261,78
156,347,373,131
90,258,243,97
107,248,244,100
108,242,245,98
108,232,286,106
101,242,288,101
111,244,241,113
175,360,426,162
115,237,241,100
102,246,624,93
102,259,261,108
115,237,241,100
103,265,248,128
143,385,410,153
115,701,534,82
109,269,304,99
93,246,256,105
176,338,762,166
96,260,262,249
107,236,267,114
96,263,230,104
118,256,256,141
111,244,241,113
156,382,374,155
92,239,592,110
97,256,235,113
116,260,288,93
183,343,388,142
144,376,397,137
122,255,286,107
98,259,254,90
116,1139,310,237
159,360,373,151
156,381,380,153
114,263,246,95
118,262,241,101
172,396,437,135
155,387,388,160
89,245,283,108
133,392,373,155
120,245,283,117
255,613,808,254
102,273,285,104
114,247,291,98
164,357,381,146
110,274,271,92
163,372,397,132
160,369,386,167
106,241,226,91
111,233,247,84
110,224,242,110
90,245,259,103
151,321,408,129
160,364,394,136
102,259,261,108
117,261,246,122
157,397,400,157
170,350,387,155
159,360,373,151
167,371,372,139
102,263,268,101
103,242,273,106
150,345,418,152
99,237,280,110
118,269,288,116
114,256,291,107
102,325,258,93
660,1086,1708,376
104,265,262,89
96,266,297,92
106,258,289,110
93,256,271,115
118,252,271,88
171,371,418,170
110,250,247,115
123,242,486,105
164,377,384,154
156,347,373,131
103,245,249,103
107,254,458,108
108,273,256,111
333,219,370,104
100,261,440,93
90,258,243,97
184,347,371,177
103,259,276,85
104,258,257,113
317,249,297,251
161,373,370,160
122,231,226,95
97,246,258,108
126,225,250,94
122,254,256,86
166,411,389,149
122,252,242,94
2683,6383,7643,2526
100,251,250,98
110,250,247,115
144,376,397,137
184,347,371,177
120,276,290,105
111,258,272,111
705,240,1208,239
163,345,404,153
119,324,297,104
151,393,338,175
171,376,396,131
169,378,407,144
189,359,732,93
109,241,276,105
109,264,268,96
116,1139,310,237
102,255,379,102
109,236,263,100
109,253,255,117
153,371,372,140
110,248,253,93
104,217,267,110
132,278,283,114
172,443,410,153
103,569,597,88
103,405,732,106
112,261,266,104
138,368,352,146
105,263,227,103
107,236,267,114
128,269,272,98
121,254,321,98
98,245,255,112
121,332,406,239
171,408,384,148
97,261,246,108
105,439,637,241
116,230,248,108
116,259,259,90
109,277,262,106
118,262,241,101
103,259,276,85
112,242,255,101
107,263,251,98
113,252,284,99
99,237,280,110
167,352,365,152
174,370,369,148
170,401,458,188
287,375,465,105
109,243,253,108
163,384,402,139
96,251,252,96
159,373,405,136
103,242,273,106
90,247,252,98
97,239,234,98
156,382,374,155
413,965,1867,414
98,382,886,97
107,226,275,85
99,243,241,90
92,282,261,76
106,234,258,99
124,251,241,103
118,266,285,110
155,359,417,165
115,236,233,94
116,225,275,107
114,234,255,90
115,230,261,100
98,232,267,95
117,288,269,100
111,236,264,108
101,266,265,120
121,229,243,77
97,274,279,107
123,241,236,92
109,242,235,80
111,1157,316,90
169,378,395,153
139,286,990,69
172,374,353,134
120,251,255,109
99,206,266,96
534,728,407,138
153,389,415,152
151,359,387,142
102,226,272,106
103,238,774,100
106,241,269,96
154,376,548,145
144,389,410,152
175,580,628,150
182,345,410,163
174,387,413,139
287,375,465,105
146,364,362,179
165,373,371,161
172,443,410,153
102,230,266,97
120,230,245,102
208,239,285,106
93,240,255,95
178,344,376,158
500,365,1046,358
106,256,265,93
125,268,249,96
118,228,245,94
113,242,246,84
110,240,260,117
114,256,291,107
158,406,517,210
112,250,244,98
93,268,301,114
184,389,387,139
102,271,252,84
84,230,274,104
125,268,249,96
122,244,248,106
117,245,276,89
108,255,269,79
